"TSTNO" "BARRIG" "BARSHP" "BARANG" "BARDIA" "OCCTYP" "OCCAGE" "OCCSEX" "OCCHT" "OCCWT" "DUMSIZ" "HH" "HW" "HR" "HS" "CD" "CS" "AD" "HD" "KD" "HB" "NB" "CB" "KB" "SEPOSN" "CTRL2" "HIC" "TSTCFN" "TKSURF" "TKCOND" "TEMP" "RECTYP" "CLSSPD" "IMPANG" "OFFSET" "IMPPNT" "MAKED" "MODELD" "YEAR" "BODY" "ENGINE" "ENGDSP" "TRANSM" "VEHTWT" "CURBWT" "WHLBAS" "VEHLEN" "VEHWID" "VEHCG" "STRSEP" "COLMEC" "MODIND" "BX1" "BX2" "BX3" "BX4" "BX5" "BX6" "BX7" "BX8" "BX9" "BX10" "BX11" "BX12" "BX13" "BX14" "BX15" "BX16" "BX17" "BX18" "BX19" "BX20" "BX21" "VEHSPD" "CRBANG" "PDOF" "CARANG" "VEHOR" "RST3PT" "RST5PT" "RSTABG" "RSTAGB" "RSTBSS" "RSTCSF" "RSTCSR" "RSTCUR" "RSTDAS" "RSTDPL" "RSTFRT" "RSTFSS" "RSTHDT" "RSTISS" "RSTKNE" "RSTLAP" "RSTNAP" "RSTNO" "RSTNON" "RSTOTH" "RSTPS2" "RSTPS3" "RSTSBK" "RSTSCE" "RSTSPA" "RSTSWE" "RSTTAP" "RSTTOR" "RSTUNK" "RSTVES" "HIC2" "HIC3" "wt"
2064 "R" "LCB" 0 NA "H3" NA "M" NA NA "50" 205 435 197 295 440 NA 100 160 90 NA NA NA NA "CN" "NO" 538 "VTB" "CON" "DRY" 22 "FMT" 56 0 0 NA "FORD" "PROBE" 1994 "2C" "4CTF" 2 "AF" 1441 NA 2615 4480 1778 1044 "NO" "NON" "P" 4480 3825 3270 2975 2965 3010 3000 1715 1710 1835 1850 3040 3050 3245 3240 2640 370 455 4210 4220 215 56 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 0
2065 "R" "FLB" 0 1000 "P5" NA "M" NA NA "50" 427 592 135 279 630 1000 94 140 208 1000 1000 1000 1000 "CN" "NO" 443 "VTB" "CON" "DRY" 16 "FMT" 47.2 0 0 NA "BMW" "325 I" 1994 "4S" "S6IF" 2.5 "AR" 1691 NA 2680 3935 1697 437 "UN" "UNK" "P" 4443 3927 3358 3053 3051 3066 3068 1981 1986 2030 2030 3109 3122 3269 3277 NA 419 406 4318 4547 572 47.2 0 180 NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 0
2066 "R" "LCB" 0 NA "H3" NA "M" NA NA "50" 286 486 172 255 511 NA 117 157 127 NA NA NA NA "CN" "NO" 684 "VTB" "CON" "DRY" 21 "FMM" 56.5 0 NA NA "HONDA" "CIVIC" 1994 "4S" "4CTF" 1.5 "AF" 1249 NA 2618 4385 1710 1103 "UN" "NAP" "P" 4385 3900 3358 2953 2946 2956 2950 1895 1891 1922 1910 2939 2936 3260 3280 2515 305 451 4225 4230 405 56.5 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
2067 "R" "LCB" 0 NA "P5" NA "M" NA NA "50" 463 666 178 307 631 NA 128 180 224 NA NA NA NA "CN" "NO" 735 "VTB" "CON" "DRY" 23 "FMM" 56.3 0 NA NA "NISSAN" "QUEST" 1994 "VN" "S6TF" 3 "AF" 1999 NA 2860 4819 1894 1268 "UN" "NAP" "P" 4819 4309 3891 3450 3450 3373 3370 2238 2235 2260 2265 3373 3366 3778 3785 2930 295 397 4649 4646 360 56.3 0 0 NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
2068 "R" "LCB" 0 NA "H3" NA "M" NA NA "50" 303 506 202 232 573 NA 143 130 206 NA NA NA NA "CN" "NO" 1602 "VTB" "CON" "DRY" 21 "FMM" 56.3 0 NA NA "HYUNDAI" "ELANTRA" 1994 "4S" "4CTF" 1.8 "AF" 1379 NA 2490 4319 1686 1008 "UN" "NAP" "P" 4319 3801 3239 2944 2942 2928 2927 1900 1897 1896 1904 2880 2895 3213 3224 2513 292 415 4215 4170 430 56.3 0 0 NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" 1 3 1
2069 "R" "FLB" 0 -10 "P5" NA "M" NA NA "50" 358 536 188 279 518 NA 86 104 150 NA NA NA NA "CN" "NO" 274 "VTB" "CON" "DRY" 21 "OTH" 47.5 0 0 -10 "DODGE" "NEON" 1995 "4S" "4CTF" 2 "MF" 1260 NA 2642 NA 1722 1052 "UN" "OTH" "P" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 47.5 0 0 NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 0
2070 "R" "FLB" 0 NA "P5" NA "M" NA NA "50" 437 569 231 310 607 NA 107 160 241 NA NA NA NA "CN" "NO" 335 "VTB" "CON" "DRY" 21 "OTH" 47.3 0 0 NA "TOYOTA" "T100" 1994 "PU" "V6IF" 3 "MR" 1773 NA 3096 5311 1910 1478 "UN" "OTH" "P" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 47.3 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 0
2071 "R" "FLB" 0 -10 "H3" NA "M" NA NA "50" 508 630 290 348 579 NA 135 142 203 NA NA NA NA "CN" "NO" 588 "VTB" "CON" "DRY" 21 "OTH" 47.3 0 0 -10 "CHEVROLET" "ASTRO" 1994 "VN" "V6IF" 4.3 "AR" 1964 NA 2819 NA 1946 1265 "SP" "CON" "P" 25397 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 47.3 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
2072 "R" "LCB" 0 NA "H3" NA "M" NA NA "50" 324 696 241 299 491 NA 153 217 139 NA NA NA NA "CN" "NO" 1058 "VTB" "CON" "DRY" 24 "FMM" 56.5 0 NA NA "CHEVROLET" "CAPRICE" 1994 "4S" "V8IF" 5.7 "AR" 2133 NA 2945 5430 1966 1400 "UN" "NAP" "P" 5430 4630 5130 3802 3803 3775 3781 2587 2586 2603 2602 3752 3757 4055 4050 3165 344 410 5305 5320 490 56.5 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 1 3 1
2074 "R" "FLB" 0 NA "P5" NA "M" NA NA "50" 422 610 236 285 605 NA 102 160 165 NA NA NA NA "CN" "NO" 217 "VTB" "CON" "DRY" 21 "OTH" 47.3 0 0 NA "TOYOTA" "PREVIA" 1994 "VN" "4CIF" 2.4 "AR" 1908 NA 2860 4750 1811 1356 "UN" "CON" "P" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 47.3 0 0 NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
2080 "R" "FLB" 0 NA "H3" NA "M" NA NA "50" 345 511 183 279 508 NA 114 142 140 NA NA NA NA "CN" "NO" 107 "VTB" "CON" "DRY" 26 "FMT" 46.7 0 0 NA "VOLKSWAGEN" "GOLF" 1994 "5H" "4CTF" 2 "MF" 1469 NA 2471 4074 1694 1151 "UN" "UNK" "P" 4087 3543 3089 2837 2840 2792 2797 1765 1768 1776 1786 2807 2814 3124 3117 2357 401 439 3990 3978 452 46.7 0 180 NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
2091 "R" "FLB" 0 1000 "H3" NA "M" NA NA "50" 384 577 226 307 518 NA 71 130 158 NA NA NA NA "CN" "NO" 80 "VTB" "CON" "DRY" 29 "FMT" 46.8 0 0 NA "DODGE" "CARAVAN" 1994 "VN" "4CTF" 2.5 "AF" 1791 NA 2852 4536 1694 1265 "UN" "UNK" "P" 4536 3835 3505 3282 3277 3208 3200 2207 2210 2192 2192 3241 3239 3556 3576 2792 389 462 4450 4450 483 46.8 0 180 NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
2099 "R" "FLB" 0 NA "P5" NA "M" NA NA "50" 439 622 175 249 622 NA 122 185 241 NA NA NA NA "CN" "NO" 554 "VTB" "CON" "DRY" 28 "FMT" 46.7 0 0 0 "MERCURY" "VILLAGER" 1994 "UV" "V6TF" 3 "AF" 2041 NA 2852 1575 -10 1339 "UN" "UNK" "P" 4826 4041 3635 3447 3460 3340 3355 2245 2258 2256 2258 3287 3292 3660 3609 2908 394 457 4704 4699 483 46.7 0 0 NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
2120 "R" "FLB" 0 NA "H3" NA "M" NA NA "50" 447 935 246 86 564 -10 343 84 206 -10 -10 -10 -10 "CN" "NO" 482 "VTB" "CON" "DRY" 19 "FMT" 47.5 0 0 NA "CHEVROLET" "LUMINA" 1994 "VN" "V6TF" 3.8 "AF" 2026 NA 2789 4872 1781 1293 "UN" "UNK" "P" 4874 4128 3696 3368 3366 3366 3376 2294 2299 2299 2317 3335 3345 3594 3620 2896 452 470 4730 4717 533 47.5 0 180 NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 0
2121 "R" "FLB" 0 NA "P5" NA "M" NA NA "50" 4077 6106 -10 2797 6368 NA 7630 -10 -10 NA NA NA NA "CN" "NO" 256 "VTB" "CON" "DRY" 19 "FMT" 47.6 0 0 NA "BMW" "318" 1994 "4S" "4CIF" 1.8 "AF" 1605 NA 2670 4437 1697 1478 "UN" "UNK" "P" 4437 3777 3353 3046 3046 3038 3038 1976 1979 2027 2030 2949 2954 3277 3269 2553 419 419 4310 4321 490 47.6 0 180 NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 0
2123 "R" "FLB" 0 NA "H3" NA "M" NA NA "50" 269 495 206 274 531 -10 84 152 114 -10 -10 -10 -10 "CN" "NO" 80 "VTB" "CON" "DRY" 25 "FMT" 47.8 0 0 NA "FORD" "ASPIRE" 1994 "3H" "4CTF" 1.3 "MF" 1084 NA 2322 3866 -10 1001 "UN" "UNK" "P" 3866 3269 2837 2598 2601 2586 2596 1395 1405 1405 1407 2563 2576 2845 2845 2129 406 432 3800 3797 508 47.8 0 180 NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
2124 "R" "FLB" 0 NA "H3" NA "M" NA NA "50" 292 533 231 338 480 NA 86 102 178 NA NA NA NA "CN" "NO" 707 "VTB" "CON" "DRY" 21 "OTH" 47.5 0 0 NA "CHEVROLET" "CORSICA" 1994 "4S" "4CTF" 2.2 "AF" 1467 NA 2637 4658 1750 1092 "UN" "NAP" "P" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 47.5 0 0 NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 0
2126 "R" "LCB" 0 NA "H3" NA "M" NA NA "50" 328 612 232 307 689 NA 106 140 204 NA NA NA NA "CN" "NO" 783 "VTB" "CON" "DRY" 21 "OTH" 56.6 0 0 NA "NISSAN" "MAXIMA" 1995 "4S" "V6IF" 3 "AF" 1561 NA 2700 4534 1770 1076 "UN" "NAP" "P" 4534 4037 3341 3047 3045 3034 3030 1923 1921 1923 1921 3041 3036 3306 3285 2568 415 468 4381 4378 417 56.6 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 0
2127 "R" "LCB" 0 NA "H3" NA "M" NA NA "50" 364 600 206 278 505 NA 89 111 140 -10 -10 -10 -10 "CN" "NO" 924 "VTB" "CON" "DRY" 21 "OTH" 56.3 0 0 -10 "PLYMOUTH" "NEON" 1995 "4S" "4CTF" 2 "AF" 1288 NA 2648 4328 1722 1032 "UN" "NAP" "P" 4210 3600 3117 2819 2819 2873 2870 1820 1809 1803 1800 2901 2911 3152 3146 2385 368 403 4021 4046 445 56.3 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
2129 "R" "LCB" 0 NA "H3" NA "M" NA NA "50" 264 470 190 198 571 NA 74 132 152 NA NA NA NA "CN" "NO" 720 "VTB" "CON" "DRY" 23 "FMT" 56.8 0 0 NA "FORD" "ASPIRE" 1995 "5H" "4CTF" 1.3 "MF" 1124 NA 2382 3978 1370 1000 "UN" "UNK" "P" 3978 3410 2960 2700 2700 2650 2655 1700 1705 1705 1704 2695 2670 2958 2950 2615 400 430 3908 3905 310 56.8 0 180 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
2130 "R" "FLB" 0 NA "H3" NA "M" NA NA "50" 427 637 219 287 784 NA 95 146 156 NA NA NA NA "CN" "NO" 230 "VTB" "CON" "DRY" 21 "OTH" 56.1 0 NA NA "FORD" "WINDSTAR" 1995 "VN" "V6TF" 3.8 "AF" 2005 NA 3073 5063 1677 1279 "NO" "UNK" "P" 5063 4528 3835 3620 3620 3521 3521 2416 2416 2457 2457 3521 3521 3829 3829 3061 400 451 4903 4903 365 56.1 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
2131 "R" "LCB" 0 NA "H3" NA "M" NA NA "50" 326 573 210 299 626 NA 92 128 148 NA NA NA NA "CN" "NO" 202 "VTB" "CON" "DRY" 21 "OTH" 56.3 0 NA NA "MAZDA" "MILLENIA" 1995 "4S" "V6TF" 2.5 "AF" 1620 NA 2750 4832 1774 1122 "NO" "CON" "P" 4832 4370 3688 3290 3290 3304 3306 2277 2268 2263 2262 3318 3320 3654 3662 2856 349 394 4664 4666 390 56.3 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 0
2139 "R" "LCB" 0 NA "H3" NA "M" NA NA "50" 360 540 195 295 511 NA 70 200 131 NA NA NA NA "CN" "NO" 637 "VTB" "CON" "DRY" 19 "FMM" 56.2 0 NA NA "VOLKSWAGEN" "JETTA" 1994 "4S" "4CTF" 2 "AF" 1467 NA 2480 4320 1685 1075 "UN" "NAP" "P" 4320 3664 3317 3060 3062 3019 3030 1980 1980 1995 2006 3020 3020 3283 3381 2595 265 455 4220 4226 380 56.2 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 0
2140 "R" "LCB" 0 NA "H3" NA "M" NA NA "50" 344 610 195 283 625 NA 95 110 130 NA NA NA NA "CN" "NO" 404 "VTB" "CON" "DRY" 11 "FMT" 56.5 0 0 NA "NISSAN" "240 SX" 1995 "2C" "4CIF" 2.4 "MR" 1440 NA 2530 4514 1730 1272 "UN" "UNK" "P" 4514 384 3781 2889 2904 2946 2956 1770 1782 1856 1872 2953 2953 3250 3258 2490 379 403 4404 4407 510 56.5 0 180 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
2142 "R" "LCB" 0 NA "H3" NA "M" NA NA "50" 692 823 253 235 753 NA 50 113 345 NA NA NA NA "CN" "NO" 572 "VTB" "CON" "DRY" 16 "FMT" 56.6 0 0 NA "DODGE" "RAM WAGON VAN" 1995 "VN" "V8IF" 5.2 "AR" 2162 NA 3241 5220 NA 467 "UN" "UNK" "P" 5220 4499 3518 4360 4360 4350 4360 3321 3332 3330 3331 3752 3765 4422 4555 3891 369 495 5075 5082 625 56.6 0 180 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
2143 "D" "OTH" 0 NA "H3" NA "M" NA NA "50" 308 515 164 256 472 NA 118 155 86 NA NA NA NA "CN" "NO" 167 "VTB" "CON" "DRY" 22 "FMT" 64.7 0 900 NA "FORD" "TAURUS" 1994 "4S" "V6TF" 3 "AF" 1560 NA 2675 4895 1800 1071 "UN" "UNK" "P" 4895 4905 3675 3374 3374 3304 3302 2286 2292 2270 2265 3277 3290 3645 3640 2870 425 375 4745 4765 430 64.7 0 180 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
2149 "R" "LCB" 0 NA "H3" NA "M" NA NA "50" 329 539 202 342 475 NA 153 169 135 NA NA NA NA "CN" "NO" 276 "VTB" "CON" "DRY" 23 "FMM" 56.3 0 NA NA "FORD" "CROWN VICTORIA" 1995 "4S" "V8IF" 4.6 "AR" 1985 NA 2911 5363 1974 1380 "UN" "NAP" "P" 5363 4480 3785 3651 3650 3642 3635 2521 2519 2524 2537 3566 3575 3826 3827 3169 292 419 5258 5258 470 56.3 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
2154 "R" "LCB" 0 NA "H3" NA "M" NA NA "50" 322 536 150 284 515 NA 92 124 144 NA NA NA NA "CN" "NO" 357 "VTB" "CON" "DRY" 21 "FMM" 56.2 0 NA NA "FORD" "CONTOUR" 1995 "4S" "S6TF" 2.5 "AF" 1581 NA 2702 4681 1762 1079 "UN" "NAP" "P" 4681 4110 3620 3234 3223 3216 3205 2118 2117 2110 2105 3201 3172 3512 3472 2775 287 442 4502 4492 560 56.2 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
2155 "R" "FLB" 0 NA "H3" NA "M" NA NA "50" 412 620 218 328 579 NA 33 132 122 NA NA NA NA "CN" "NO" 109 "VTB" "CON" "DRY" 21 "FMM" 47.6 0 0 NA "FORD" "WINDSTAR" 1995 "VN" "S6TF" 3.8 "AF" 1963 NA 3073 5085 1908 1321 "UN" "NAP" "P" 5085 4547 4234 3663 3663 3574 3579 2451 2454 2489 2494 3574 3579 4163 4153 3165 284 472 4986 4978 371 47.6 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
2156 "R" "FLB" 0 NA "H3" NA "M" NA NA "50" 300 516 198 285 521 NA 127 198 130 NA NA NA NA "CN" "NO" 213 "VTB" "CON" "DRY" 22 "FMM" 47.8 0 0 NA "MAZDA" "323-PROTEGE" 1995 "4S" "4CTF" 1.5 "MF" 1290 NA 2609 4430 1697 1082 "UN" "NAP" "P" 4430 3909 3454 3094 3099 3096 3099 2052 2052 2042 2037 3076 3079 3409 3399 2690 325 427 4257 4252 439 47.8 0 0 NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
2157 "R" "FLB" 0 NA "H3" NA "M" NA NA "50" 325 541 230 268 694 NA 140 168 175 NA NA NA NA "CN" "UN" 511 "VTB" "CON" "DRY" 21 "OTH" 56.2 0 NA NA "HYUNDAI" "SONATA" 1995 "4S" "4CTF" 2 "AF" 1449 NA 2702 4663 1520 1125 "UN" "UNK" "P" 4663 4043 3454 3139 3147 3144 3151 2114 2113 2125 2129 3147 3163 3488 3498 2766 390 468 4504 4515 444 56.2 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
2158 "R" "LCB" 0 NA "H3" NA "M" NA NA "50" 316 556 247 294 635 NA 97 155 191 NA NA NA NA "CN" "NO" 532 "VTB" "CON" "DRY" 21 "OTH" 56.6 0 NA NA "SUBARU" "LEGACY" 1995 "4S" "OTHR" 2.2 "AF" 1394 NA 2630 4595 1715 1138 "UN" "CON" "P" 4426 3804 3273 2962 2962 2981 2983 1946 1943 1956 1949 2988 2985 3264 3264 2505 397 449 4197 4226 343 56.6 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 0
2159 "R" "LCB" 0 NA "H3" NA "M" NA NA "50" 300 504 265 314 490 NA 148 180 164 NA NA NA NA "CN" "NO" 783 "VTB" "CON" "DRY" 21 "OTH" 56.2 0 0 NA "CHEVROLET" "MONTE CARLO" 1995 "2C" "V6TF" 3.1 "AF" 1705 NA 2743 5039 1835 1112 "UN" "UNK" "P" 5039 4251 3718 3397 3391 3366 3359 2045 2035 2057 2051 3305 3315 3753 3747 2832 381 391 4845 4839 381 56.2 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
2160 "R" "LCB" 0 NA "H3" NA "M" NA NA "50" 360 645 232 317 476 NA 95 152 148 NA NA NA NA "CN" "NO" 506 "VTB" "CON" "DRY" 21 "OTH" 56.3 0 0 NA "SATURN" "SL1" 1995 "4S" "4CTF" 1.9 "AF" 1256 NA 2608 4299 1672 1036 "UN" "CON" "P" 4299 3594 3150 2781 2781 2775 2775 1749 1749 1781 1781 2791 2788 3137 3137 2362 364 411 4181 4172 445 56.3 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
2161 "R" "LCB" 0 NA "H3" NA "M" NA NA "50" 303 536 234 270 488 NA 125 180 110 NA NA NA NA "CN" "NO" 996 "VTB" "CON" "DRY" 14 "FMT" 56.6 0 0 NA "MAZDA" "323-PROTEGE" 1995 "4S" "4CTF" 1.5 "AF" 1282 NA 2605 4430 1475 1094 "UN" "UNK" "P" 4430 3930 3460 3075 3086 3081 3094 2035 2061 2026 2045 3061 3080 3392 3411 2670 412 440 4275 4291 390 56.6 0 180 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
2191 "R" "FLB" 0 NA "P5" NA "M" NA NA "50" 358 584 193 282 610 NA 97 178 206 NA NA NA NA "CN" "NO" 426 "VTB" "CON" "DRY" 22 "OTH" 47.3 0 0 NA "SUBARU" "LEGACY" 1995 "4S" "OTHR" 2.2 "AF" 1404 NA 2634 4586 1727 1155 "SP" "CON" "P" 4586 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 4388 4386 NA 47.3 0 0 NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
2192 "R" "FLB" 0 NA "H3" NA "M" NA NA "50" 371 630 179 273 594 NA 119 159 162 NA NA NA NA "CN" "NO" 252 "VTB" "CON" "DRY" 21 "OTH" 47.3 0 0 NA "MITSUBISHI" "ECLIPSE" 1995 "3H" "4CTF" 2 "MF" 1383 NA 2520 4332 1735 1053 "UN" "CON" "P" 4332 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 4080 4090 NA 47.3 0 0 NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
2193 "R" "LCB" 0 NA "H3" NA "M" NA NA "50" 347 602 226 291 545 NA 109 154 157 NA NA NA NA "CN" "NO" 936 "VTB" "CON" "DRY" 21 "OTH" 55.8 0 0 NA "OLDSMOBILE" "AURORA" 1995 "4S" "OTHR" 4 "AF" 2041 NA 2898 5215 1851 1188 "UN" "UNK" "P" 5215 4570 3903 3537 3534 3513 3506 2418 2414 2413 2409 3521 3515 3868 3882 3005 347 402 4952 4945 550 55.8 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
2194 "R" "FLB" 0 NA "H3" NA "M" NA NA "50" 310 533 191 323 495 NA 125 140 155 NA NA NA NA "CN" "NO" 672 "VTB" "CON" "DRY" 20 "FMM" 47.6 0 0 NA "PONTIAC" "GRAND AM" 1995 "2C" "S6TF" 3.1 "AF" 1548 NA 2629 4747 1732 1026 "UN" "NAP" "P" 4747 4112 3447 3173 3170 3150 3147 1857 1854 1816 1814 3137 3124 3460 3449 2687 274 445 4570 4567 508 47.6 0 0 NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
